ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T10:20:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.383116,6.100334,8.016009,179311285
2026-06-11T10:21:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.331728,9.599171333333333,12.809975,179311285
2026-06-11T10:22:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.243362,4.804959333333334,5.7651,179311285
2026-06-11T10:23:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,7.888642,10.108147,11.932528,179311285
2026-06-11T10:24:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,5.303348,10.242133333333333,13.762557,179311285
2026-06-11T10:25:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,5.266145,5.957480333333334,6.516997,179311285
2026-06-11T10:26:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.265748,4.987939,7.450909,179311285
2026-06-11T10:27:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.640302,7.394552666666667,12.216507,179311285
2026-06-11T10:28:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.227528,3.4219256666666666,3.678335,179311285
2026-06-11T10:29:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.310618,4.609136666666667,6.6757,179311285
2026-06-11T10:30:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.840699,3.9587513333333333,4.646581,179311285
2026-06-11T10:31:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.325508,4.328598666666667,6.310058,179311285
2026-06-11T10:32:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.572819,5.316053,7.369394,179311285
2026-06-11T10:33:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.629152,4.9372316666666665,6.445074,179311285
2026-06-11T10:34:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.503838,4.010337666666667,4.321753,179311285
2026-06-11T10:35:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.446617,4.699414333333333,5.901471,179311285
2026-06-11T10:36:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.216842,4.501114,6.416945,179311285
2026-06-11T10:37:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.328364,6.370020333333334,10.427333,179311285
2026-06-11T10:38:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.005697,3.7942476666666667,5.06776,179311285
2026-06-11T10:39:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.470302,8.867243,19.180577,179311285
2026-06-11T10:40:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.562583,7.239248333333333,12.085012,179311285
2026-06-11T10:41:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.17538,3.261663,3.380007,179311285
2026-06-11T10:42:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.324212,4.562971999999999,5.811824,179311285
2026-06-11T10:43:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.22438,3.4990920000000005,3.933666,179311285
2026-06-11T10:44:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.561213,9.242924,12.965556,179311285
2026-06-11T10:45:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,2,1,50.0,6.493352,6.493352,6.493352,179311285
2026-06-11T10:46:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,6.08195,13.594423333333332,17.636286,179311285
2026-06-11T10:47:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.333864,7.236921666666667,10.254576,179311285
2026-06-11T10:48:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.668318,4.155804666666666,4.886467,179311285
2026-06-11T10:49:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.915218,4.578762,6.993308,179311285
2026-06-11T10:50:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.092246,4.465728666666667,5.035919,179311285
2026-06-11T10:51:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,6.43942,9.022776666666665,11.021141,179311285
2026-06-11T10:52:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,10.742994,15.827071666666667,23.077116,179311285
2026-06-11T10:53:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,5.803741,7.684827666666666,9.228715,179311285
2026-06-11T10:54:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.611805,8.282714,14.578219,179311285
2026-06-11T10:55:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,19.200972,21.133021000000003,23.041682,179311285
2026-06-11T10:56:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,21.487033,23.928506666666667,27.215883,179311285
2026-06-11T10:57:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.700895,14.409673000000003,21.841155,179311285
2026-06-11T10:58:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.902666,3.142557333333333,3.285345,179311285
2026-06-11T10:59:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.653697,4.934224,5.338169,179311285
2026-06-11T11:00:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.685372,3.4573056666666666,4.430033,179311285
2026-06-11T11:01:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.20029,16.041252333333333,25.829651,179311285
2026-06-11T11:02:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.467379,8.231585666666668,11.4489,179311285
2026-06-11T11:03:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.672381,5.906105333333333,7.060275,179311285
2026-06-11T11:04:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,7.299511,12.507483333333333,21.516669,179311285
2026-06-11T11:05:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.800559,10.911955666666666,21.585556,179311285
2026-06-11T11:06:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.984117,8.676955000000001,14.663669,179311285
2026-06-11T11:07:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.674676,10.089095666666667,16.707733,179311285
2026-06-11T11:08:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.363106,11.381318333333333,17.994678,179311285
2026-06-11T11:09:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,14.433468,16.987216333333333,21.105671,179311285
2026-06-11T11:10:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,6.359394,7.811929666666667,10.383283,179311285
2026-06-11T11:11:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.140419,9.992139333333334,19.154031,179311285
2026-06-11T11:12:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.693505,3.8995076666666666,4.244756,179311285
2026-06-11T11:13:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.375397,6.407256666666666,9.511831,179311285
2026-06-11T11:14:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.143234,4.428796666666667,5.681551,179311285
2026-06-11T11:15:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,6.357874,7.626566666666666,9.327278,179311285
2026-06-11T11:16:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.91776,4.879919666666667,6.231969,179311285
2026-06-11T11:17:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.977802,7.2987383333333336,11.53008,179311285
2026-06-11T11:18:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.228122,6.730635333333333,13.453869,179311285
2026-06-11T11:19:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.79754,9.496404666666667,13.329499,179311285
2026-06-11T11:20:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,5.050837,6.748696333333332,7.754559,179311285
2026-06-11T11:21:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.301195,8.353871333333332,17.804067,179311285
2026-06-11T11:22:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.774156,7.369922,11.546061,179311285
2026-06-11T11:23:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.973407,8.543393,15.100549,179311285
2026-06-11T11:24:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.688953,7.654232666666666,10.507224,179311285
2026-06-11T11:25:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,5.84627,9.519576666666666,14.083618,179311285
2026-06-11T11:26:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.218751,3.6894673333333334,4.139443,179311285
2026-06-11T11:27:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.327916,3.525642,3.875724,179311285
2026-06-11T11:28:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.093494,4.854179333333334,6.584408,179311285
2026-06-11T11:29:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.032888,11.050913333333334,18.86494,179311285
2026-06-11T11:30:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.568672,4.887968666666667,6.704721,179311285
2026-06-11T11:31:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.050703,7.957358333333334,10.079378,179311285
2026-06-11T11:32:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.169215,5.704173333333333,8.274366,179311285
2026-06-11T11:33:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.27538,3.718269333333333,3.957408,179311285
2026-06-11T11:34:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.754915,6.241351333333333,8.154831,179311285
2026-06-11T11:35:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.149308,3.5260126666666665,3.945297,179311285
2026-06-11T11:36:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,9.169817,14.963883333333333,18.611406,179311285
2026-06-11T11:37:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,8.283699,11.197466999999998,16.4439,179311285
2026-06-11T11:38:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,5.662681,12.899517666666666,17.738456,179311285
2026-06-11T11:39:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.491173,5.183384,6.885441,179311285
2026-06-11T11:40:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.670153,3.970148333333333,4.43703,179311285
2026-06-11T11:41:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.138863,3.8146376666666666,4.273255,179311285
2026-06-11T11:42:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.181789,9.702098999999999,14.252079,179311285
2026-06-11T11:43:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.308231,4.101041333333334,5.0288,179311285
2026-06-11T11:44:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.053314,14.727362333333332,30.993585,179311285
2026-06-11T11:45:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,6.512705,8.160879666666668,10.512168,179311285
2026-06-11T11:46:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,5.467257,5.818116333333333,6.143914,179311285
2026-06-11T11:47:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.217177,3.8750753333333336,5.053226,179311285
2026-06-11T11:48:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.117549,10.821126333333334,16.534991,179311285
2026-06-11T11:49:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.953626,3.120438,3.293639,179311285
2026-06-11T11:50:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.977829,3.372835666666667,3.854909,179311285
2026-06-11T11:51:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,9.414313,10.897854,12.058831,179311285
2026-06-11T11:52:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.211344,8.080689666666666,16.928819,179311285
2026-06-11T11:53:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.017347,5.133860666666667,9.198464,179311285
2026-06-11T11:54:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.776022,12.311982333333333,18.332447,179311285
2026-06-11T11:55:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,6.249968,12.057078333333335,22.438816,179311285
2026-06-11T11:56:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.204215,3.4192053333333337,3.674522,179311285
2026-06-11T11:57:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.071642,3.346663,3.523488,179311285
2026-06-11T11:58:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.948018,3.8744573333333334,5.422638,179311285
2026-06-11T11:59:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.412067,3.730949666666667,4.28568,179311285
2026-06-11T12:00:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.208905,3.7741293333333332,4.763229,179311285
2026-06-11T12:01:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.868523,3.47671,4.392181,179311285
2026-06-11T12:02:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.300109,5.366912666666667,7.217208,179311285
2026-06-11T12:03:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.109521,3.511409333333333,4.073338,179311285
2026-06-11T12:04:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.220056,4.141041333333333,5.591184,179311285
2026-06-11T12:05:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.439852,5.946024666666666,7.622985,179311285
2026-06-11T12:06:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.008265,3.4227526666666663,4.214579,179311285
2026-06-11T12:07:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.215059,3.4983633333333337,3.860456,179311285
2026-06-11T12:08:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.412852,4.390874,5.885832,179311285
2026-06-11T12:09:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.964492,7.2518596666666655,13.087995,179311285
