ping_time,target_hostname,target_label,probe_id,probe_asn,probe_city,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2026-06-11T10:20:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.383116,6.100334,8.016009,179311285
2026-06-11T10:21:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.331728,9.599171333333333,12.809975,179311285
2026-06-11T10:22:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.243362,4.804959333333334,5.7651,179311285
2026-06-11T10:23:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,7.888642,10.108147,11.932528,179311285
2026-06-11T10:24:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,5.303348,10.242133333333333,13.762557,179311285
2026-06-11T10:25:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,5.266145,5.957480333333334,6.516997,179311285
2026-06-11T10:26:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.265748,4.987939,7.450909,179311285
2026-06-11T10:27:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.640302,7.394552666666667,12.216507,179311285
2026-06-11T10:28:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.227528,3.4219256666666666,3.678335,179311285
2026-06-11T10:29:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.310618,4.609136666666667,6.6757,179311285
2026-06-11T10:30:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.840699,3.9587513333333333,4.646581,179311285
2026-06-11T10:31:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.325508,4.328598666666667,6.310058,179311285
2026-06-11T10:32:31+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.572819,5.316053,7.369394,179311285
2026-06-11T10:33:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.629152,4.9372316666666665,6.445074,179311285
2026-06-11T10:34:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.503838,4.010337666666667,4.321753,179311285
2026-06-11T10:35:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.446617,4.699414333333333,5.901471,179311285
2026-06-11T10:36:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.216842,4.501114,6.416945,179311285
2026-06-11T10:37:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.328364,6.370020333333334,10.427333,179311285
2026-06-11T10:38:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.005697,3.7942476666666667,5.06776,179311285
2026-06-11T10:39:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.470302,8.867243,19.180577,179311285
2026-06-11T10:40:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.562583,7.239248333333333,12.085012,179311285
2026-06-11T10:41:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.17538,3.261663,3.380007,179311285
2026-06-11T10:42:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.324212,4.562971999999999,5.811824,179311285
2026-06-11T10:43:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.22438,3.4990920000000005,3.933666,179311285
2026-06-11T10:44:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.561213,9.242924,12.965556,179311285
2026-06-11T10:45:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,2,1,50.0,6.493352,6.493352,6.493352,179311285
2026-06-11T10:46:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,6.08195,13.594423333333332,17.636286,179311285
2026-06-11T10:47:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.333864,7.236921666666667,10.254576,179311285
2026-06-11T10:48:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.668318,4.155804666666666,4.886467,179311285
2026-06-11T10:49:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.915218,4.578762,6.993308,179311285
2026-06-11T10:50:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.092246,4.465728666666667,5.035919,179311285
2026-06-11T10:51:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,6.43942,9.022776666666665,11.021141,179311285
2026-06-11T10:52:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,10.742994,15.827071666666667,23.077116,179311285
2026-06-11T10:53:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,5.803741,7.684827666666666,9.228715,179311285
2026-06-11T10:54:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.611805,8.282714,14.578219,179311285
2026-06-11T10:55:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,19.200972,21.133021000000003,23.041682,179311285
2026-06-11T10:56:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,21.487033,23.928506666666667,27.215883,179311285
2026-06-11T10:57:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.700895,14.409673000000003,21.841155,179311285
2026-06-11T10:58:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.902666,3.142557333333333,3.285345,179311285
2026-06-11T10:59:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.653697,4.934224,5.338169,179311285
2026-06-11T11:00:24+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,2.685372,3.4573056666666666,4.430033,179311285
2026-06-11T11:01:34+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.20029,16.041252333333333,25.829651,179311285
2026-06-11T11:02:32+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.467379,8.231585666666668,11.4489,179311285
2026-06-11T11:03:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.672381,5.906105333333333,7.060275,179311285
2026-06-11T11:04:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,7.299511,12.507483333333333,21.516669,179311285
2026-06-11T11:05:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.800559,10.911955666666666,21.585556,179311285
2026-06-11T11:06:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.984117,8.676955000000001,14.663669,179311285
2026-06-11T11:07:26+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.674676,10.089095666666667,16.707733,179311285
2026-06-11T11:08:23+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.363106,11.381318333333333,17.994678,179311285
2026-06-11T11:09:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,14.433468,16.987216333333333,21.105671,179311285
2026-06-11T11:10:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,6.359394,7.811929666666667,10.383283,179311285
2026-06-11T11:11:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.140419,9.992139333333334,19.154031,179311285
2026-06-11T11:12:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.693505,3.8995076666666666,4.244756,179311285
2026-06-11T11:13:25+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.375397,6.407256666666666,9.511831,179311285
2026-06-11T11:14:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.143234,4.428796666666667,5.681551,179311285
2026-06-11T11:15:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,6.357874,7.626566666666666,9.327278,179311285
2026-06-11T11:16:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.91776,4.879919666666667,6.231969,179311285
2026-06-11T11:17:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.977802,7.2987383333333336,11.53008,179311285
2026-06-11T11:18:33+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.228122,6.730635333333333,13.453869,179311285
2026-06-11T11:19:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.79754,9.496404666666667,13.329499,179311285
2026-06-11T11:20:22+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,5.050837,6.748696333333332,7.754559,179311285
2026-06-11T11:21:30+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.301195,8.353871333333332,17.804067,179311285
2026-06-11T11:22:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.774156,7.369922,11.546061,179311285
2026-06-11T11:23:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.973407,8.543393,15.100549,179311285
2026-06-11T11:24:27+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.688953,7.654232666666666,10.507224,179311285
2026-06-11T11:25:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,5.84627,9.519576666666666,14.083618,179311285
2026-06-11T11:26:35+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.218751,3.6894673333333334,4.139443,179311285
2026-06-11T11:27:28+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.327916,3.525642,3.875724,179311285
2026-06-11T11:28:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.093494,4.854179333333334,6.584408,179311285
2026-06-11T11:29:29+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,4.032888,11.050913333333334,18.86494,179311285
2026-06-11T11:30:36+00:00,dunyanews.tv,Dunya News,1015679,136174,LocalInternetProj01,3,3,0.0,3.568672,4.887968666666667,6.704721,179311285
2026-06-11T09:14:32+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.904151,42.700571333333336,43.389718,179311285
2026-06-11T09:15:33+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.573266,42.126249666666666,42.794719,179311285
2026-06-11T09:16:32+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.905507,41.51790033333333,42.147273,179311285
2026-06-11T09:17:33+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.507378,41.84249833333333,42.23774,179311285
2026-06-11T09:18:38+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.574721,42.09270466666667,43.081381,179311285
2026-06-11T09:19:45+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.59722,41.892427,42.298155,179311285
2026-06-11T09:20:43+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.392898,41.90115933333333,42.753569,179311285
2026-06-11T09:21:32+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.537271,41.68732266666667,41.913728,179311285
2026-06-11T09:22:44+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.554927,42.669852666666664,44.488925,179311285
2026-06-11T09:23:44+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.634301,44.086339,48.111721,179311285
2026-06-11T09:24:44+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.685029,41.892025000000004,42.158413,179311285
2026-06-11T09:25:44+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.481227,42.06678033333333,42.407213,179311285
2026-06-11T09:26:45+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.596956,41.81037533333333,41.926226,179311285
2026-06-11T09:27:36+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.814038,42.28401866666667,43.082626,179311285
2026-06-11T09:28:38+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.7781,41.89396766666667,42.021172,179311285
2026-06-11T09:29:40+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.411851,41.51292766666667,41.630028,179311285
2026-06-11T09:30:45+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.709767,41.762665999999996,41.833256,179311285
2026-06-11T09:31:38+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.872266,42.154643,42.564919,179311285
2026-06-11T09:32:40+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.781432,42.468235,43.574445,179311285
2026-06-11T09:33:32+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.834297,42.040876,42.31117,179311285
2026-06-11T09:34:36+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.823047,43.03132300000001,45.419021,179311285
2026-06-11T09:35:39+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.614922,42.03193433333333,42.750595,179311285
2026-06-11T09:36:36+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.73961,43.37633866666667,44.960533,179311285
2026-06-11T09:37:34+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.258882,41.475009666666665,41.707578,179311285
2026-06-11T09:38:35+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.216122,41.855511666666665,42.451169,179311285
2026-06-11T09:39:38+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.604558,41.744175000000006,41.932577,179311285
2026-06-11T09:40:35+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,41.665599,41.79931366666667,42.006483,179311285
2026-06-11T09:41:37+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,89.457056,89.51281999999999,89.557681,179311285
2026-06-11T09:42:36+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.741333,40.94553333333334,41.234039,179311285
2026-06-11T09:43:46+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.613052,43.646892333333334,47.524948,179311285
2026-06-11T09:44:43+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.506802,40.689231666666664,40.945602,179311285
2026-06-11T09:45:32+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.381646,40.814855666666666,41.531276,179311285
2026-06-11T09:46:45+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.444847,40.653926000000006,40.771252,179311285
2026-06-11T09:47:38+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.548704,41.35611266666667,42.536402,179311285
2026-06-11T09:48:46+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.542612,40.69221233333334,40.776778,179311285
2026-06-11T09:49:34+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.739904,40.884487,41.030997,179311285
2026-06-11T09:50:43+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.551731,40.74013233333333,40.964228,179311285
2026-06-11T09:51:37+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.76845,40.88676533333334,40.998865,179311285
2026-06-11T09:52:44+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.682098,42.117525,43.789375,179311285
2026-06-11T09:53:43+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.722047,40.88406,41.028712,179311285
2026-06-11T09:54:35+00:00,dunyanews.tv,Dunya News,1016036,9541,Cybernet,3,3,0.0,40.992464,43.21608199999999,46.364366,179311285
