ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
31,2026-06-14T14:26:18+00:00,1016036,3,9541,3,0,100.0,,,,180055857
32,2026-06-14T14:26:19+00:00,7764,2,17557,3,3,0.0,134.241115,134.68530933333332,135.275919,180055866
33,2026-06-14T14:26:21+00:00,1016126,6,17557,3,3,0.0,25.540856,25.94837633333333,26.708781,180055869
34,2026-06-14T14:26:24+00:00,60223,4,23674,3,3,0.0,3.109647,3.364444,3.493843,180055874
35,2026-06-14T14:26:27+00:00,1016036,6,9541,3,3,0.0,24.486428,24.624673666666663,24.825124,180055869
36,2026-06-14T14:26:28+00:00,1016143,3,9541,3,0,100.0,,,,180055857
37,2026-06-14T14:26:29+00:00,62224,9,38193,3,3,0.0,180.70612,181.29438933333333,181.813585,180055901
38,2026-06-14T14:26:33+00:00,7613,5,152605,3,0,100.0,,,,180055862
39,2026-06-14T14:26:33+00:00,60223,9,23674,3,3,0.0,183.699107,184.285748,185.441748,180055901
40,2026-06-14T14:26:33+00:00,62224,4,38193,3,3,0.0,134.150117,142.882184,152.277222,180055874
41,2026-06-14T14:26:34+00:00,1016143,6,9541,3,3,0.0,5.274755,5.303834666666667,5.36163,180055869
42,2026-06-14T14:26:39+00:00,60223,3,23674,3,0,100.0,,,,180055857
43,2026-06-14T14:26:40+00:00,1016143,4,9541,3,3,0.0,4.80241,5.0867336666666665,5.339651,180055874
44,2026-06-14T14:26:43+00:00,7613,2,152605,3,3,0.0,17.092823,17.121322,17.176883,180055866
45,2026-06-14T14:26:45+00:00,62224,3,38193,3,0,100.0,,,,180055857
46,2026-06-14T14:26:46+00:00,1015679,7,136174,3,3,0.0,226.368527,227.26145233333327,227.780951,180055883
47,2026-06-14T14:26:49+00:00,1016036,4,9541,3,3,0.0,24.841634,24.949759,25.1158,180055874
48,2026-06-14T14:26:49+00:00,1016036,5,9541,3,0,100.0,,,,180055862
49,2026-06-14T14:26:49+00:00,1016143,5,9541,3,0,100.0,,,,180055862
50,2026-06-14T14:26:50+00:00,1015679,10,136174,3,1,66.7,279.595227,279.595227,279.595227,180055876
51,2026-06-14T14:26:51+00:00,1016126,7,17557,3,3,0.0,211.935081,212.0902903333333,212.250917,180055883
52,2026-06-14T14:26:56+00:00,1016126,10,17557,3,3,0.0,277.243561,277.32774566666666,277.491844,180055876
53,2026-06-14T14:26:59+00:00,1015679,4,136174,3,3,0.0,136.191314,140.25197666666668,143.314376,180055874
54,2026-06-14T14:27:06+00:00,1016126,4,17557,3,3,0.0,284.072515,290.4032373333334,298.612566,180055874
55,2026-06-14T14:27:10+00:00,1016143,2,9541,3,3,0.0,4.989285,5.117584333333333,5.216526,180055866
56,2026-06-14T14:27:11+00:00,1016036,2,9541,3,3,0.0,24.541062,24.776182666666667,25.03205,180055866
57,2026-06-14T14:27:17+00:00,62224,2,38193,3,3,0.0,22.159653,22.247261666666663,22.308948,180055866
58,2026-06-14T14:27:19+00:00,7613,7,152605,3,3,0.0,216.713985,216.818144,216.984506,180055883
59,2026-06-14T14:27:19+00:00,1016036,1,9541,3,3,0.0,180.499694,180.627541,180.756725,180055880
60,2026-06-14T14:27:22+00:00,7764,9,17557,3,3,0.0,299.408354,299.96992,300.400173,180055901
61,2026-06-14T14:27:22+00:00,1016143,1,9541,3,3,0.0,80.514972,80.92141400000001,81.209922,180055880
62,2026-06-14T14:27:23+00:00,1016143,10,9541,3,3,0.0,5.164963,5.291300000000001,5.408557,180055876
63,2026-06-14T14:27:24+00:00,7764,10,17557,3,3,0.0,134.751574,135.11199633333334,135.731144,180055876
64,2026-06-14T14:27:24+00:00,60223,2,23674,3,3,0.0,3.216857,3.368444333333333,3.453359,180055866
65,2026-06-14T14:27:24+00:00,1016036,10,9541,3,3,0.0,24.858039,25.141459,25.346893,180055876
66,2026-06-14T14:27:27+00:00,1015679,1,136174,3,3,0.0,98.782993,99.045458,99.291707,180055880
67,2026-06-14T14:27:30+00:00,1015679,5,136174,3,0,100.0,,,,180055862
68,2026-06-14T14:27:31+00:00,1016126,5,17557,3,0,100.0,,,,180055862
69,2026-06-14T14:27:31+00:00,1016143,9,9541,3,3,0.0,153.950757,154.03370866666668,154.108205,180055901
70,2026-06-14T14:27:32+00:00,7764,5,17557,3,0,100.0,,,,180055862
71,2026-06-14T14:27:32+00:00,7764,8,17557,3,3,0.0,109.974055,110.52287133333334,111.489957,180055896
72,2026-06-14T14:27:32+00:00,1016036,8,9541,3,3,0.0,140.40457,140.73559266666666,140.975557,180055896
73,2026-06-14T14:27:32+00:00,1016036,9,9541,3,3,0.0,176.015073,176.138701,176.32127,180055901
74,2026-06-14T14:27:32+00:00,1016126,1,17557,3,3,0.0,116.722539,117.13004233333334,117.472128,180055880
75,2026-06-14T14:27:37+00:00,60223,7,23674,3,3,0.0,234.45723,234.65980866666663,235.036163,180055883
76,2026-06-14T14:27:39+00:00,1015679,8,136174,3,3,0.0,139.435783,139.61370666666667,139.919203,180055896
77,2026-06-14T14:27:40+00:00,7613,6,152605,3,3,0.0,17.515927,17.600091666666668,17.734833,180055869
78,2026-06-14T14:27:41+00:00,1016126,8,17557,3,3,0.0,226.452687,226.8411093333333,227.369255,180055896
79,2026-06-14T14:27:42+00:00,1016143,8,9541,3,3,0.0,111.470269,111.63092966666666,111.793083,180055896
80,2026-06-14T14:27:45+00:00,62224,7,38193,3,3,0.0,221.474439,222.9067103333333,223.624166,180055883
81,2026-06-14T14:30:12+00:00,7764,6,17557,3,0,100.0,,,,180055869
82,2026-06-14T14:30:12+00:00,1016126,3,17557,3,0,100.0,,,,180055857
83,2026-06-14T14:30:17+00:00,60223,6,23674,3,3,0.0,3.641215,3.729570333333333,3.850915,180055869
84,2026-06-14T14:30:21+00:00,62224,6,38193,3,3,0.0,23.659873,24.281853,24.87431,180055869
85,2026-06-14T14:30:24+00:00,1015679,3,136174,3,0,100.0,,,,180055857
86,2026-06-14T14:30:33+00:00,7764,1,17557,3,0,100.0,,,,180055880
87,2026-06-14T14:30:37+00:00,7613,8,152605,3,3,0.0,138.466606,138.57662866666666,138.792397,180055896
88,2026-06-14T14:30:37+00:00,7613,10,152605,2,2,0.0,141.702016,143.45808699999998,145.214158,180055876
89,2026-06-14T14:30:38+00:00,60223,5,23674,3,0,100.0,,,,180055862
90,2026-06-14T14:30:39+00:00,1016036,7,9541,3,3,0.0,218.844587,219.1785263333333,219.447449,180055883
91,2026-06-14T14:30:41+00:00,62224,5,38193,3,0,100.0,,,,180055862
92,2026-06-14T14:30:41+00:00,1016143,7,9541,3,3,0.0,203.655117,203.77129766666667,203.926888,180055883
93,2026-06-14T14:30:43+00:00,7764,4,17557,3,0,100.0,,,,180055874
94,2026-06-14T14:30:45+00:00,7613,1,152605,3,3,0.0,95.284741,95.38302566666664,95.548734,180055880
95,2026-06-14T14:30:47+00:00,7613,3,152605,3,0,100.0,,,,180055857
96,2026-06-14T14:30:48+00:00,62224,8,38193,3,3,0.0,142.549933,143.43025766666668,144.329624,180055896
97,2026-06-14T14:30:48+00:00,62224,10,38193,3,3,0.0,99.087598,115.31350366666668,147.359595,180055876
98,2026-06-14T14:30:56+00:00,7613,9,152605,3,3,0.0,169.065009,169.075708,169.086673,180055901
99,2026-06-14T14:30:58+00:00,7764,7,17557,3,0,100.0,,,,180055883
100,2026-06-14T14:30:58+00:00,1016126,9,17557,3,3,0.0,242.690781,242.769063,242.918387,180055901
101,2026-06-14T14:30:59+00:00,60223,8,23674,3,3,0.0,196.580524,196.941624,197.156657,180055896
102,2026-06-14T14:31:00+00:00,60223,10,23674,3,3,0.0,3.617213,3.694767666666667,3.798831,180055876
103,2026-06-14T14:31:00+00:00,1015679,2,136174,3,3,0.0,30.236954,32.941589,37.561056,180055866
104,2026-06-14T14:31:01+00:00,1016126,2,17557,2,2,0.0,279.618439,280.0621655,280.505892,180055866
105,2026-06-14T14:31:02+00:00,1015679,9,136174,3,3,0.0,171.031604,171.54841133333332,172.198791,180055901
106,2026-06-14T14:31:05+00:00,7613,4,152605,2,2,0.0,138.263649,143.06669599999998,147.869743,180055874
107,2026-06-14T14:31:08+00:00,1015679,6,136174,3,3,0.0,18.374709,18.708735333333333,19.341047,180055869
108,2026-06-14T14:31:15+00:00,7764,3,17557,3,0,100.0,,,,180055857
109,2026-06-14T14:31:21+00:00,60223,1,23674,3,3,0.0,99.1361,99.225495,99.277393,180055880
110,2026-06-14T14:31:21+00:00,1016126,6,17557,3,3,0.0,25.930444,26.351471333333336,26.582168,180055869
111,2026-06-14T14:31:22+00:00,60223,4,23674,3,3,0.0,3.391833,3.5118973333333336,3.677219,180055874
112,2026-06-14T14:31:22+00:00,1016036,3,9541,3,0,100.0,,,,180055857
113,2026-06-14T14:31:25+00:00,62224,1,38193,3,3,0.0,98.840054,100.709833,103.28424,180055880
114,2026-06-14T14:31:27+00:00,7764,2,17557,3,0,100.0,,,,180055866
115,2026-06-14T14:31:27+00:00,60223,9,23674,3,3,0.0,183.758702,183.9009553333333,184.139938,180055901
116,2026-06-14T14:31:30+00:00,62224,4,38193,3,3,0.0,137.754991,144.32671566666667,154.720781,180055874
117,2026-06-14T14:31:30+00:00,1016143,3,9541,3,0,100.0,,,,180055857
118,2026-06-14T14:31:34+00:00,62224,3,38193,3,0,100.0,,,,180055857
119,2026-06-14T14:31:34+00:00,1016036,6,9541,3,3,0.0,24.663141,24.861195666666664,24.981629,180055869
120,2026-06-14T14:31:34+00:00,1016143,6,9541,3,3,0.0,4.880066,5.075761333333333,5.280016,180055869
121,2026-06-14T14:31:37+00:00,7613,5,152605,3,0,100.0,,,,180055862
122,2026-06-14T14:31:37+00:00,62224,9,38193,3,3,0.0,180.85873,183.20260866666663,186.217165,180055901
123,2026-06-14T14:31:40+00:00,1016143,4,9541,3,3,0.0,5.061056,5.192636333333334,5.415276,180055874
124,2026-06-14T14:31:43+00:00,7613,2,152605,3,3,0.0,17.090903,17.468073,18.094047,180055866
125,2026-06-14T14:31:44+00:00,60223,3,23674,3,0,100.0,,,,180055857
126,2026-06-14T14:31:51+00:00,1016036,4,9541,3,3,0.0,24.874806,24.94751433333333,25.007306,180055874
127,2026-06-14T14:31:51+00:00,1016036,5,9541,3,0,100.0,,,,180055862
128,2026-06-14T14:31:52+00:00,1015679,10,136174,3,2,33.3,208.553346,242.4174225,276.281499,180055876
129,2026-06-14T14:31:52+00:00,1016143,5,9541,3,0,100.0,,,,180055862
130,2026-06-14T14:31:53+00:00,1016126,7,17557,3,3,0.0,212.1339,212.278432,212.38687,180055883
131,2026-06-14T14:31:55+00:00,1015679,7,136174,3,3,0.0,228.006057,229.6425153333333,232.781527,180055883
132,2026-06-14T14:31:56+00:00,1016126,10,17557,1,1,0.0,277.22858,277.22858,277.22858,180055876
133,2026-06-14T14:32:01+00:00,1016036,2,9541,3,3,0.0,24.721474,24.925709,25.096681,180055866
134,2026-06-14T14:32:07+00:00,1016143,2,9541,3,3,0.0,4.913139,5.3141126666666665,5.753975,180055866
135,2026-06-14T14:32:09+00:00,1016126,4,17557,2,2,0.0,274.375384,274.500749,274.626114,180055874
136,2026-06-14T14:32:10+00:00,7764,9,17557,3,0,100.0,,,,180055901
137,2026-06-14T14:32:13+00:00,1015679,4,136174,3,3,0.0,146.195669,151.65762466666666,155.437634,180055874
138,2026-06-14T14:32:17+00:00,7764,10,17557,3,0,100.0,,,,180055876
139,2026-06-14T14:32:18+00:00,60223,2,23674,3,3,0.0,3.214696,3.497388666666667,3.678739,180055866
140,2026-06-14T14:32:19+00:00,1016143,10,9541,3,3,0.0,5.036629,5.209476666666666,5.522724,180055876
141,2026-06-14T14:32:20+00:00,1016036,10,9541,3,3,0.0,24.743765,24.868365333333333,25.012775,180055876
142,2026-06-14T14:32:26+00:00,1016126,5,17557,3,0,100.0,,,,180055862
143,2026-06-14T14:32:27+00:00,7764,5,17557,3,0,100.0,,,,180055862
144,2026-06-14T14:32:27+00:00,62224,2,38193,3,3,0.0,22.39263,24.139678,25.662304,180055866
145,2026-06-14T14:32:27+00:00,1016036,9,9541,3,3,0.0,176.122437,176.45927633333335,176.96957,180055901
146,2026-06-14T14:32:28+00:00,7613,7,152605,3,3,0.0,216.974189,217.498899,218.361342,180055883
147,2026-06-14T14:32:30+00:00,1015679,5,136174,3,0,100.0,,,,180055862
148,2026-06-14T14:32:30+00:00,1016143,1,9541,3,3,0.0,80.541117,80.70037066666667,80.896951,180055880
149,2026-06-14T14:32:31+00:00,1015679,1,136174,3,3,0.0,98.746606,98.98682433333332,99.22084,180055880
150,2026-06-14T14:32:31+00:00,1016036,1,9541,3,3,0.0,180.179298,180.515581,180.81617,180055880
151,2026-06-14T14:32:31+00:00,1016126,8,17557,3,3,0.0,226.489629,226.8850653333333,227.28104,180055896
152,2026-06-14T14:32:32+00:00,1016126,1,17557,3,3,0.0,117.309947,117.49192733333332,117.68896,180055880
153,2026-06-14T14:32:35+00:00,1016143,9,9541,3,3,0.0,153.743722,153.8595213333333,154.037682,180055901
154,2026-06-14T14:32:36+00:00,7613,6,152605,3,2,33.3,17.414885,17.431274000000002,17.447663,180055869
155,2026-06-14T14:32:37+00:00,1015679,8,136174,3,3,0.0,139.532313,140.102984,140.643556,180055896
156,2026-06-14T14:32:42+00:00,60223,7,23674,3,3,0.0,234.239604,234.44164866666668,234.762051,180055883
157,2026-06-14T14:32:43+00:00,7764,8,17557,3,0,100.0,,,,180055896
158,2026-06-14T14:32:45+00:00,1016036,8,9541,3,3,0.0,140.402722,141.350548,142.749119,180055896
159,2026-06-14T14:32:46+00:00,1016143,8,9541,3,3,0.0,111.131569,111.38214266666668,111.789019,180055896
160,2026-06-14T14:32:48+00:00,62224,7,38193,3,3,0.0,222.745788,225.25098866666667,228.811091,180055883
161,2026-06-14T14:35:13+00:00,1015679,3,136174,3,0,100.0,,,,180055857
162,2026-06-14T14:35:15+00:00,60223,6,23674,3,3,0.0,2.896984,3.278592,3.481757,180055869
163,2026-06-14T14:35:17+00:00,62224,6,38193,3,3,0.0,23.383364,24.090019,24.764937,180055869
164,2026-06-14T14:35:19+00:00,7764,6,17557,3,0,100.0,,,,180055869
165,2026-06-14T14:35:22+00:00,1016126,3,17557,3,0,100.0,,,,180055857
166,2026-06-14T14:35:30+00:00,1016143,7,9541,3,3,0.0,203.606625,204.074908,204.454649,180055883
167,2026-06-14T14:35:37+00:00,1016036,7,9541,3,3,0.0,218.557686,218.658814,218.804404,180055883
168,2026-06-14T14:35:39+00:00,60223,5,23674,3,0,100.0,,,,180055862
169,2026-06-14T14:35:39+00:00,62224,5,38193,3,0,100.0,,,,180055862
170,2026-06-14T14:35:41+00:00,7764,1,17557,3,0,100.0,,,,180055880
171,2026-06-14T14:35:46+00:00,62224,8,38193,3,3,0.0,143.017966,144.69546,146.236994,180055896
172,2026-06-14T14:35:47+00:00,7764,4,17557,3,0,100.0,,,,180055874
173,2026-06-14T14:35:47+00:00,62224,10,38193,3,1,66.7,98.487372,98.487372,98.487372,180055876
174,2026-06-14T14:35:51+00:00,60223,10,23674,3,3,0.0,3.276698,3.4245516666666664,3.685135,180055876
175,2026-06-14T14:35:51+00:00,1016126,2,17557,3,2,33.3,283.384832,287.4559545,291.527077,180055866
176,2026-06-14T14:35:54+00:00,60223,8,23674,3,3,0.0,196.969136,197.25766833333333,197.408215,180055896
177,2026-06-14T14:36:00+00:00,1015679,2,136174,3,3,0.0,34.072683,37.35620466666666,40.119042,180055866
178,2026-06-14T14:36:02+00:00,7764,7,17557,3,0,100.0,,,,180055883
179,2026-06-14T14:36:02+00:00,1016126,9,17557,3,3,0.0,242.579385,242.7068683333333,242.774386,180055901
180,2026-06-14T14:36:03+00:00,1015679,9,136174,3,3,0.0,170.782762,173.62941266666667,177.254596,180055901
181,2026-06-14T14:36:15+00:00,62224,1,38193,3,3,0.0,99.289208,99.75069233333332,100.621896,180055880
182,2026-06-14T14:36:15+00:00,1015679,6,136174,3,3,0.0,18.951935,19.15963533333333,19.46539,180055869
183,2026-06-14T14:36:18+00:00,7764,2,17557,3,0,100.0,,,,180055866
184,2026-06-14T14:36:19+00:00,7764,3,17557,3,0,100.0,,,,180055857
185,2026-06-14T14:36:19+00:00,1016126,6,17557,3,3,0.0,26.069248,26.44168133333333,26.850504,180055869
186,2026-06-14T14:36:22+00:00,1016036,3,9541,3,0,100.0,,,,180055857
187,2026-06-14T14:36:22+00:00,1016143,3,9541,3,0,100.0,,,,180055857
188,2026-06-14T14:36:25+00:00,60223,1,23674,3,3,0.0,99.155269,99.281361,99.439056,180055880
189,2026-06-14T14:36:26+00:00,62224,9,38193,3,3,0.0,180.132806,181.92116366666667,184.879261,180055901
190,2026-06-14T14:36:29+00:00,60223,9,23674,3,3,0.0,183.619201,183.736492,183.877225,180055901
191,2026-06-14T14:36:31+00:00,60223,4,23674,3,3,0.0,3.421991,3.600141333333333,3.859712,180055874
192,2026-06-14T14:36:31+00:00,62224,3,38193,3,0,100.0,,,,180055857
193,2026-06-14T14:36:32+00:00,1016036,6,9541,3,3,0.0,24.754596,26.03007733333333,27.956928,180055869
194,2026-06-14T14:36:33+00:00,62224,4,38193,2,2,0.0,168.527131,171.476454,174.425777,180055874
195,2026-06-14T14:36:35+00:00,1016143,6,9541,3,3,0.0,5.170171,5.333331333333334,5.544131,180055869
196,2026-06-14T14:36:41+00:00,60223,3,23674,3,0,100.0,,,,180055857
197,2026-06-14T14:36:45+00:00,1016126,7,17557,3,3,0.0,211.268069,211.97941100000003,212.736204,180055883
198,2026-06-14T14:36:49+00:00,1016143,4,9541,3,3,0.0,5.08715,5.218331,5.346318,180055874
199,2026-06-14T14:36:50+00:00,1016036,4,9541,3,3,0.0,24.939543,25.802699333333333,27.4837,180055874
200,2026-06-14T14:36:51+00:00,1015679,7,136174,3,3,0.0,227.016657,227.2949493333333,227.534279,180055883
201,2026-06-14T14:36:52+00:00,1016126,10,17557,1,1,0.0,277.369634,277.369634,277.369634,180055876
202,2026-06-14T14:36:52+00:00,1016143,5,9541,3,0,100.0,,,,180055862
203,2026-06-14T14:36:54+00:00,1016036,5,9541,3,0,100.0,,,,180055862
204,2026-06-14T14:36:55+00:00,1015679,10,136174,3,3,0.0,275.215785,283.0158033333333,292.436484,180055876
205,2026-06-14T14:36:59+00:00,1016143,2,9541,3,3,0.0,5.241369,5.333157666666666,5.420953,180055866
206,2026-06-14T14:37:04+00:00,1016126,4,17557,3,1,66.7,274.43128,274.43128,274.43128,180055874
207,2026-06-14T14:37:11+00:00,7764,9,17557,3,0,100.0,,,,180055901
208,2026-06-14T14:37:12+00:00,1016036,2,9541,3,3,0.0,24.906158,25.05150466666667,25.188084,180055866
209,2026-06-14T14:37:17+00:00,7764,10,17557,3,0,100.0,,,,180055876
210,2026-06-14T14:37:17+00:00,1015679,4,136174,1,1,0.0,149.44561,149.44561,149.44561,180055874
211,2026-06-14T14:37:17+00:00,1016143,10,9541,3,3,0.0,5.124546,5.154216,5.203192,180055876
212,2026-06-14T14:37:18+00:00,1016036,10,9541,3,3,0.0,24.882078,24.922077,24.947337,180055876
213,2026-06-14T14:37:24+00:00,60223,2,23674,3,3,0.0,3.451034,3.5650443333333333,3.725619,180055866
214,2026-06-14T14:37:24+00:00,62224,2,38193,3,3,0.0,22.058357,22.973777666666667,24.759575,180055866
215,2026-06-14T14:37:25+00:00,1015679,5,136174,3,0,100.0,,,,180055862
216,2026-06-14T14:37:25+00:00,1016143,9,9541,3,3,0.0,153.624242,154.00969433333333,154.394452,180055901
217,2026-06-14T14:37:26+00:00,1016036,1,9541,3,3,0.0,180.143482,180.706619,181.183416,180055880
218,2026-06-14T14:37:29+00:00,7764,5,17557,3,0,100.0,,,,180055862
219,2026-06-14T14:37:29+00:00,1016126,1,17557,3,3,0.0,116.952709,117.31149666666666,117.948758,180055880
220,2026-06-14T14:37:30+00:00,1016036,9,9541,3,3,0.0,175.769777,176.1943663333333,176.797564,180055901
221,2026-06-14T14:37:31+00:00,1016143,1,9541,3,3,0.0,81.028409,81.11134299999999,81.256847,180055880
222,2026-06-14T14:37:32+00:00,7764,8,17557,3,0,100.0,,,,180055896
223,2026-06-14T14:37:32+00:00,1015679,1,136174,3,3,0.0,98.458872,98.86550233333332,99.432396,180055880
224,2026-06-14T14:37:32+00:00,1016036,8,9541,3,3,0.0,140.461515,140.518285,140.611353,180055896
225,2026-06-14T14:37:33+00:00,1015679,8,136174,3,3,0.0,139.241901,139.68715433333332,139.929262,180055896
226,2026-06-14T14:37:35+00:00,1016126,5,17557,3,0,100.0,,,,180055862
227,2026-06-14T14:37:39+00:00,62224,7,38193,3,3,0.0,222.32357,223.042946,223.563769,180055883
228,2026-06-14T14:37:41+00:00,1016143,8,9541,3,3,0.0,110.833911,111.20537066666668,111.399069,180055896
229,2026-06-14T14:37:42+00:00,1016126,8,17557,3,3,0.0,226.954953,227.58678,228.816476,180055896
230,2026-06-14T14:37:50+00:00,60223,7,23674,3,3,0.0,234.265782,234.54159366666667,234.985047,180055883
231,2026-06-14T14:40:11+00:00,60223,6,23674,3,3,0.0,3.457911,3.677051333333333,4.058126,180055869
232,2026-06-14T14:40:14+00:00,1015679,3,136174,3,0,100.0,,,,180055857
233,2026-06-14T14:40:18+00:00,62224,6,38193,3,3,0.0,23.429973,23.721573666666668,24.091475,180055869
234,2026-06-14T14:40:20+00:00,1016126,3,17557,3,0,100.0,,,,180055857
235,2026-06-14T14:40:24+00:00,7764,6,17557,3,3,0.0,20.605262,21.78435900000001,23.490096,180055869
236,2026-06-14T14:40:28+00:00,60223,5,23674,3,0,100.0,,,,180055862
237,2026-06-14T14:40:33+00:00,1016036,7,9541,3,3,0.0,218.592724,218.79201,218.935165,180055883
238,2026-06-14T14:40:34+00:00,1016143,7,9541,3,3,0.0,203.626379,203.75337566666667,203.972109,180055883
239,2026-06-14T14:40:35+00:00,7613,8,152605,3,3,0.0,138.497553,138.80002633333336,139.172027,180055896
240,2026-06-14T14:40:36+00:00,62224,5,38193,3,0,100.0,,,,180055862
241,2026-06-14T14:40:42+00:00,7764,1,17557,1,1,0.0,108.379196,108.379196,108.379196,180055880
242,2026-06-14T14:40:43+00:00,7613,10,152605,3,3,0.0,144.18428,147.75095733333333,152.400166,180055876
243,2026-06-14T14:40:44+00:00,7613,1,152605,2,2,0.0,95.378032,95.378991,95.37995,180055880
244,2026-06-14T14:40:45+00:00,7613,3,152605,3,0,100.0,,,,180055857
245,2026-06-14T14:40:46+00:00,7764,4,17557,3,0,100.0,,,,180055874
246,2026-06-14T14:40:47+00:00,60223,8,23674,3,3,0.0,196.625866,197.02555533333336,197.351931,180055896
247,2026-06-14T14:40:53+00:00,1016126,2,17557,2,2,0.0,279.764135,280.30359250000004,280.84305,180055866
248,2026-06-14T14:40:54+00:00,62224,8,38193,3,3,0.0,141.778429,142.51324499999998,143.134157,180055896
249,2026-06-14T14:40:55+00:00,7613,4,152605,1,1,0.0,147.275366,147.275366,147.275366,180055874
250,2026-06-14T14:40:56+00:00,1015679,2,136174,3,3,0.0,26.648005,31.228686,36.758767,180055866
251,2026-06-14T14:40:58+00:00,60223,10,23674,3,3,0.0,3.267254,3.453751,3.613765,180055876
252,2026-06-14T14:41:00+00:00,7613,9,152605,3,3,0.0,169.084706,169.48557966666667,169.721654,180055901
253,2026-06-14T14:41:00+00:00,62224,10,38193,3,3,0.0,99.091037,100.00419033333333,101.278764,180055876
254,2026-06-14T14:41:00+00:00,1015679,9,136174,3,3,0.0,170.853908,171.7594816666667,173.283688,180055901
255,2026-06-14T14:41:01+00:00,1016126,9,17557,3,3,0.0,242.366004,242.48602233333332,242.667308,180055901
256,2026-06-14T14:41:10+00:00,1015679,6,136174,3,3,0.0,18.259403,20.613925,22.955891,180055869
257,2026-06-14T14:41:12+00:00,7764,7,17557,3,0,100.0,,,,180055883
258,2026-06-14T14:41:12+00:00,62224,1,38193,3,3,0.0,99.844949,103.161609,109.524663,180055880
259,2026-06-14T14:41:13+00:00,1016126,6,17557,3,3,0.0,26.012426,26.503054666666667,26.973683,180055869
260,2026-06-14T14:41:14+00:00,7764,3,17557,3,0,100.0,,,,180055857
261,2026-06-14T14:41:19+00:00,1016143,3,9541,3,0,100.0,,,,180055857
262,2026-06-14T14:41:20+00:00,7764,2,17557,3,0,100.0,,,,180055866
263,2026-06-14T14:41:20+00:00,1016036,3,9541,3,0,100.0,,,,180055857
264,2026-06-14T14:41:24+00:00,60223,1,23674,3,3,0.0,99.065962,99.33595966666668,99.526243,180055880
