ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit
2026-07-13 07:01:42,2026-07-13 12:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 08:01:46,2026-07-13 13:01:46,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-13 09:01:54,2026-07-13 14:01:54,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 10:01:55,2026-07-13 15:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,18,True,SE,9541
2026-07-13 11:01:44,2026-07-13 16:01:44,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 12:01:46,2026-07-13 17:01:46,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 13:01:52,2026-07-13 18:01:52,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 14:01:50,2026-07-13 19:01:50,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 15:01:43,2026-07-13 20:01:43,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-13 16:01:50,2026-07-13 21:01:50,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 17:01:55,2026-07-13 22:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 18:01:43,2026-07-13 23:01:43,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 19:01:44,2026-07-14 00:01:44,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 20:01:49,2026-07-14 01:01:49,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 21:01:43,2026-07-14 02:01:43,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-13 22:01:42,2026-07-14 03:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-13 23:01:55,2026-07-14 04:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-14 00:01:54,2026-07-14 05:01:54,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,255,True,SE,9541
2026-07-14 01:01:46,2026-07-14 06:01:46,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-14 02:01:54,2026-07-14 07:01:54,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-14 03:01:48,2026-07-14 08:01:48,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,18,True,SE,9541
2026-07-14 04:01:42,2026-07-14 09:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-14 05:01:42,2026-07-14 10:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-14 06:01:41,2026-07-14 11:01:41,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,18,True,SE,9541
2026-07-14 07:01:55,2026-07-14 12:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-14 08:01:54,2026-07-14 13:01:54,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-14 09:01:43,2026-07-14 14:01:43,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-14 10:01:48,2026-07-14 15:01:48,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-14 11:01:49,2026-07-14 16:01:49,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-14 12:01:45,2026-07-14 17:01:45,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-14 13:01:50,2026-07-14 18:01:50,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-14 14:01:41,2026-07-14 19:01:41,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-14 15:01:55,2026-07-14 20:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-14 16:01:49,2026-07-14 21:01:49,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-14 17:01:41,2026-07-14 22:01:41,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,18,True,SE,9541
2026-07-14 18:01:41,2026-07-14 23:01:41,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-14 19:01:46,2026-07-15 00:01:46,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-14 20:01:49,2026-07-15 01:01:49,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-14 21:01:46,2026-07-15 02:01:46,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-14 22:01:55,2026-07-15 03:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-14 23:01:49,2026-07-15 04:01:49,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-15 00:01:51,2026-07-15 05:01:51,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-15 01:01:48,2026-07-15 06:01:48,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-15 02:01:55,2026-07-15 07:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-15 03:01:41,2026-07-15 08:01:41,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-15 04:01:47,2026-07-15 09:01:47,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-15 05:01:50,2026-07-15 10:01:50,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-15 06:01:42,2026-07-15 11:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-15 07:01:41,2026-07-15 12:01:41,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-15 08:01:48,2026-07-15 13:01:48,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-15 09:01:50,2026-07-15 14:01:50,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-15 10:01:43,2026-07-15 15:01:43,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-15 11:01:41,2026-07-15 16:01:41,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-15 12:01:55,2026-07-15 17:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-15 13:01:53,2026-07-15 18:01:53,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-15 14:01:48,2026-07-15 19:01:48,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-15 15:01:50,2026-07-15 20:01:50,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-15 16:01:50,2026-07-15 21:01:50,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-15 17:01:55,2026-07-15 22:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-15 18:01:47,2026-07-15 23:01:47,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-15 19:01:55,2026-07-16 00:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-15 20:01:46,2026-07-16 01:01:46,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-15 21:01:46,2026-07-16 02:01:46,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-15 22:01:55,2026-07-16 03:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-15 23:01:53,2026-07-16 04:01:53,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-16 00:01:41,2026-07-16 05:01:41,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-16 01:01:48,2026-07-16 06:01:48,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-16 02:01:50,2026-07-16 07:01:50,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-16 03:01:48,2026-07-16 08:01:48,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-16 04:01:42,2026-07-16 09:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,18,True,SE,9541
2026-07-16 05:01:54,2026-07-16 10:01:54,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-16 06:01:49,2026-07-16 11:01:49,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-16 07:01:50,2026-07-16 12:01:50,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-16 08:01:47,2026-07-16 13:01:47,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-16 09:01:53,2026-07-16 14:01:53,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-16 10:01:51,2026-07-16 15:01:51,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-16 11:01:52,2026-07-16 16:01:52,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-16 12:01:51,2026-07-16 17:01:51,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-16 13:01:52,2026-07-16 18:01:52,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-16 14:01:41,2026-07-16 19:01:41,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-16 15:01:43,2026-07-16 20:01:43,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-16 16:01:55,2026-07-16 21:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-16 17:01:55,2026-07-16 22:01:55,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-16 18:01:48,2026-07-16 23:01:48,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,18,True,SE,9541
2026-07-16 19:01:53,2026-07-17 00:01:53,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-16 20:01:42,2026-07-17 01:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-16 21:01:42,2026-07-17 02:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,18,True,SE,9541
2026-07-16 22:01:45,2026-07-17 03:01:45,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-16 23:01:43,2026-07-17 04:01:43,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-17 00:01:43,2026-07-17 05:01:43,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-17 01:01:42,2026-07-17 06:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-17 02:01:41,2026-07-17 07:01:41,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-17 03:01:41,2026-07-17 08:01:41,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-17 04:01:51,2026-07-17 09:01:51,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-17 05:01:51,2026-07-17 10:01:51,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,19,True,SE,9541
2026-07-17 06:01:45,2026-07-17 11:01:45,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-17 07:01:50,2026-07-17 12:01:50,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-17 08:01:42,2026-07-17 13:01:42,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,18,True,SE,9541
2026-07-17 09:01:53,2026-07-17 14:01:53,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-17 10:01:54,2026-07-17 15:01:54,trace,1016036,cybernet.1016036,588wingames.pk,Abroad,,,12,True,SE,9541
2026-07-11 12:01:55,2026-07-11 17:01:55,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-11 13:01:53,2026-07-11 18:01:53,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-11 14:01:48,2026-07-11 19:01:48,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-11 15:01:55,2026-07-11 20:01:55,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-11 16:01:49,2026-07-11 21:01:49,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-11 17:01:45,2026-07-11 22:01:45,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-11 18:01:48,2026-07-11 23:01:48,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-11 19:01:46,2026-07-12 00:01:46,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-11 20:01:52,2026-07-12 01:01:52,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-11 21:01:50,2026-07-12 02:01:50,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-11 22:01:49,2026-07-12 03:01:49,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-11 23:01:50,2026-07-12 04:01:50,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 00:01:53,2026-07-12 05:01:53,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 01:01:45,2026-07-12 06:01:45,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 02:01:47,2026-07-12 07:01:47,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 03:01:44,2026-07-12 08:01:44,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 04:01:55,2026-07-12 09:01:55,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 05:01:49,2026-07-12 10:01:49,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 06:01:41,2026-07-12 11:01:41,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 07:01:54,2026-07-12 12:01:54,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 08:01:47,2026-07-12 13:01:47,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 09:01:52,2026-07-12 14:01:52,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 10:01:41,2026-07-12 15:01:41,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 11:01:55,2026-07-12 16:01:55,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 12:01:51,2026-07-12 17:01:51,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 13:01:43,2026-07-12 18:01:43,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 14:01:53,2026-07-12 19:01:53,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 15:01:52,2026-07-12 20:01:52,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 16:01:51,2026-07-12 21:01:51,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 17:01:55,2026-07-12 22:01:55,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 18:01:44,2026-07-12 23:01:44,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 19:01:47,2026-07-13 00:01:47,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 20:01:45,2026-07-13 01:01:45,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 21:01:48,2026-07-13 02:01:48,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 22:01:42,2026-07-13 03:01:42,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-12 23:01:51,2026-07-13 04:01:51,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-13 00:01:54,2026-07-13 05:01:54,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-13 01:01:53,2026-07-13 06:01:53,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-13 02:01:49,2026-07-13 07:01:49,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-13 03:01:52,2026-07-13 08:01:52,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-13 04:01:47,2026-07-13 09:01:47,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-13 05:01:41,2026-07-13 10:01:41,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-13 06:01:50,2026-07-13 11:01:50,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-13 07:01:41,2026-07-13 12:01:41,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-13 08:01:44,2026-07-13 13:01:44,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-13 09:01:43,2026-07-13 14:01:43,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-13 10:01:45,2026-07-13 15:01:45,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-13 11:01:45,2026-07-13 16:01:45,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-13 12:01:52,2026-07-13 17:01:52,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-13 13:01:45,2026-07-13 18:01:45,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
2026-07-13 14:01:41,2026-07-13 19:01:41,trace,1016143,cybernet.1016143,588wingames.pk,Abroad,,,255,True,SE,?
