ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit
2026-07-12 05:31:44,2026-07-12 10:31:44,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,330.5,0.0,,,,
2026-07-12 06:01:47,2026-07-12 11:01:47,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,328.8,0.667,,,,
2026-07-12 06:31:45,2026-07-12 11:31:45,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,460.2,0.0,,,,
2026-07-12 07:01:56,2026-07-12 12:01:56,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,285.3,0.0,,,,
2026-07-13 03:31:46,2026-07-13 08:31:46,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,288.1,0.0,,,,
2026-07-13 04:01:46,2026-07-13 09:01:46,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,307.7,0.0,,,,
2026-07-13 04:31:58,2026-07-13 09:31:58,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,289.5,0.0,,,,
2026-07-13 05:01:44,2026-07-13 10:01:44,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,336.3,0.0,,,,
2026-07-13 05:31:58,2026-07-13 10:31:58,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,308.3,0.0,,,,
2026-07-14 04:31:51,2026-07-14 09:31:51,ping,1015491,AS13335.1015491,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 12:01:52,2026-07-11 17:01:52,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.8,0.0,,,,
2026-07-11 12:31:48,2026-07-11 17:31:48,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 13:01:45,2026-07-11 18:01:45,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.8,0.0,,,,
2026-07-11 13:31:49,2026-07-11 18:31:49,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 14:01:45,2026-07-11 19:01:45,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 14:31:53,2026-07-11 19:31:53,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 15:01:49,2026-07-11 20:01:49,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.3,0.0,,,,
2026-07-11 15:31:41,2026-07-11 20:31:41,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.5,0.0,,,,
2026-07-11 16:01:52,2026-07-11 21:01:52,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.2,0.0,,,,
2026-07-11 16:31:54,2026-07-11 21:31:54,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,280.9,0.667,,,,
2026-07-11 17:01:51,2026-07-11 22:01:51,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 17:31:47,2026-07-11 22:31:47,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,280.1,0.0,,,,
2026-07-11 18:01:49,2026-07-11 23:01:49,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,280.4,0.0,,,,
2026-07-11 18:31:40,2026-07-11 23:31:40,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.5,0.0,,,,
2026-07-11 19:01:52,2026-07-12 00:01:52,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.8,0.0,,,,
2026-07-11 19:31:42,2026-07-12 00:31:42,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.4,0.0,,,,
2026-07-11 20:01:45,2026-07-12 01:01:45,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.9,0.0,,,,
2026-07-11 20:31:54,2026-07-12 01:31:54,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.9,0.0,,,,
2026-07-11 21:01:41,2026-07-12 02:01:41,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.5,0.0,,,,
2026-07-11 21:31:41,2026-07-12 02:31:41,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.3,0.0,,,,
2026-07-11 22:01:44,2026-07-12 03:01:44,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.3,0.0,,,,
2026-07-11 22:31:43,2026-07-12 03:31:43,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 23:01:44,2026-07-12 04:01:44,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.9,0.0,,,,
2026-07-11 23:31:49,2026-07-12 04:31:49,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.8,0.0,,,,
2026-07-12 00:01:41,2026-07-12 05:01:41,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.0,0.0,,,,
2026-07-12 00:31:45,2026-07-12 05:31:45,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.8,0.0,,,,
2026-07-12 01:01:45,2026-07-12 06:01:45,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.5,0.0,,,,
2026-07-12 01:31:43,2026-07-12 06:31:43,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.0,0.0,,,,
2026-07-12 02:01:45,2026-07-12 07:01:45,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.6,0.0,,,,
2026-07-12 02:31:53,2026-07-12 07:31:53,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.4,0.0,,,,
2026-07-12 03:01:54,2026-07-12 08:01:54,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.5,0.0,,,,
2026-07-12 03:31:52,2026-07-12 08:31:52,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.5,0.0,,,,
2026-07-12 04:01:41,2026-07-12 09:01:41,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.7,0.0,,,,
2026-07-12 04:31:40,2026-07-12 09:31:40,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.7,0.0,,,,
2026-07-12 05:01:43,2026-07-12 10:01:43,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.7,0.0,,,,
2026-07-12 05:31:50,2026-07-12 10:31:50,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.8,0.0,,,,
2026-07-12 06:01:53,2026-07-12 11:01:53,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.8,0.0,,,,
2026-07-12 06:31:49,2026-07-12 11:31:49,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.8,0.0,,,,
2026-07-12 07:01:42,2026-07-12 12:01:42,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.9,0.0,,,,
2026-07-12 07:31:45,2026-07-12 12:31:45,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.8,0.0,,,,
2026-07-12 08:01:51,2026-07-12 13:01:51,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.0,0.0,,,,
2026-07-12 08:31:45,2026-07-12 13:31:45,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.7,0.0,,,,
2026-07-12 09:01:40,2026-07-12 14:01:40,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.7,0.0,,,,
2026-07-12 09:31:44,2026-07-12 14:31:44,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.8,0.0,,,,
2026-07-12 10:01:50,2026-07-12 15:01:50,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.4,0.0,,,,
2026-07-12 10:31:49,2026-07-12 15:31:49,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.7,0.0,,,,
2026-07-12 11:01:52,2026-07-12 16:01:52,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.3,0.0,,,,
2026-07-12 11:31:44,2026-07-12 16:31:44,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-12 12:01:45,2026-07-12 17:01:45,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.7,0.667,,,,
2026-07-12 12:31:48,2026-07-12 17:31:48,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.5,0.0,,,,
2026-07-12 13:01:45,2026-07-12 18:01:45,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.4,0.0,,,,
2026-07-12 13:31:51,2026-07-12 18:31:51,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.7,0.0,,,,
2026-07-12 14:01:46,2026-07-12 19:01:46,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.2,0.0,,,,
2026-07-12 14:31:44,2026-07-12 19:31:44,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.7,0.0,,,,
2026-07-12 15:01:48,2026-07-12 20:01:48,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.5,0.0,,,,
2026-07-12 15:31:45,2026-07-12 20:31:45,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.2,0.0,,,,
2026-07-12 16:01:51,2026-07-12 21:01:51,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.7,0.0,,,,
2026-07-12 16:31:51,2026-07-12 21:31:51,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.6,0.333,,,,
2026-07-12 17:01:51,2026-07-12 22:01:51,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,272.4,0.0,,,,
2026-07-12 17:31:41,2026-07-12 22:31:41,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,272.4,0.0,,,,
2026-07-12 18:01:41,2026-07-12 23:01:41,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,272.4,0.0,,,,
2026-07-12 18:31:42,2026-07-12 23:31:42,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,272.7,0.667,,,,
2026-07-12 19:01:46,2026-07-13 00:01:46,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,272.5,0.0,,,,
2026-07-12 19:31:49,2026-07-13 00:31:49,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,271.8,0.0,,,,
2026-07-12 20:01:45,2026-07-13 01:01:45,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-12 20:31:47,2026-07-13 01:31:47,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-12 21:01:41,2026-07-13 02:01:41,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,272.1,0.333,,,,
2026-07-12 21:31:48,2026-07-13 02:31:48,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,272.2,0.0,,,,
2026-07-12 22:01:53,2026-07-13 03:01:53,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,271.8,0.0,,,,
2026-07-12 22:31:40,2026-07-13 03:31:40,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,272.6,0.0,,,,
2026-07-12 23:01:54,2026-07-13 04:01:54,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,271.5,0.0,,,,
2026-07-12 23:31:46,2026-07-13 04:31:46,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,275.9,0.0,,,,
2026-07-13 00:01:53,2026-07-13 05:01:53,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,276.0,0.0,,,,
2026-07-13 00:31:50,2026-07-13 05:31:50,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,276.0,0.0,,,,
2026-07-13 01:01:49,2026-07-13 06:01:49,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,275.6,0.0,,,,
2026-07-13 01:31:43,2026-07-13 06:31:43,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,271.9,0.0,,,,
2026-07-13 02:01:40,2026-07-13 07:01:40,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,271.9,0.0,,,,
2026-07-13 02:31:40,2026-07-13 07:31:40,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 03:01:53,2026-07-13 08:01:53,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,272.0,0.0,,,,
2026-07-13 03:31:50,2026-07-13 08:31:50,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,274.0,0.0,,,,
2026-07-13 04:01:53,2026-07-13 09:01:53,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,273.9,0.0,,,,
2026-07-13 04:31:50,2026-07-13 09:31:50,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 05:01:43,2026-07-13 10:01:43,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,274.1,0.0,,,,
2026-07-13 05:31:47,2026-07-13 10:31:47,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,274.1,0.0,,,,
2026-07-13 06:01:43,2026-07-13 11:01:43,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,273.9,0.0,,,,
2026-07-13 06:31:47,2026-07-13 11:31:47,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,274.7,0.667,,,,
2026-07-13 07:01:50,2026-07-13 12:01:50,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,274.1,0.0,,,,
2026-07-13 07:31:51,2026-07-13 12:31:51,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.5,0.0,,,,
2026-07-13 08:01:51,2026-07-13 13:01:51,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.4,0.0,,,,
2026-07-13 08:31:43,2026-07-13 13:31:43,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 09:01:46,2026-07-13 14:01:46,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,280.1,0.0,,,,
2026-07-13 09:31:44,2026-07-13 14:31:44,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,280.5,0.0,,,,
2026-07-13 10:01:48,2026-07-13 15:01:48,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,280.1,0.333,,,,
2026-07-13 10:31:43,2026-07-13 15:31:43,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,281.3,0.0,,,,
2026-07-13 11:01:50,2026-07-13 16:01:50,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.1,0.0,,,,
2026-07-13 11:31:50,2026-07-13 16:31:50,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.9,0.333,,,,
2026-07-13 12:01:53,2026-07-13 17:01:53,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,272.1,0.0,,,,
2026-07-13 12:31:41,2026-07-13 17:31:41,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,272.0,0.0,,,,
2026-07-13 13:01:40,2026-07-13 18:01:40,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,272.1,0.0,,,,
2026-07-13 13:31:42,2026-07-13 18:31:42,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,273.0,0.0,,,,
2026-07-13 14:01:44,2026-07-13 19:01:44,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,276.4,0.0,,,,
2026-07-13 14:31:52,2026-07-13 19:31:52,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,276.1,0.0,,,,
2026-07-13 15:01:48,2026-07-13 20:01:48,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.3,0.0,,,,
2026-07-13 15:31:44,2026-07-13 20:31:44,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 16:01:46,2026-07-13 21:01:46,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,272.3,0.333,,,,
2026-07-13 16:31:50,2026-07-13 21:31:50,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,272.0,0.0,,,,
2026-07-13 17:01:43,2026-07-13 22:01:43,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,274.0,0.0,,,,
2026-07-13 17:31:44,2026-07-13 22:31:44,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 18:01:52,2026-07-13 23:01:52,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.9,0.0,,,,
2026-07-13 18:31:51,2026-07-13 23:31:51,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,282.1,0.0,,,,
2026-07-13 19:01:49,2026-07-14 00:01:49,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,282.6,0.0,,,,
2026-07-13 19:31:44,2026-07-14 00:31:44,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.6,0.0,,,,
2026-07-13 20:01:52,2026-07-14 01:01:52,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.1,0.0,,,,
2026-07-13 20:31:41,2026-07-14 01:31:41,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,282.3,0.0,,,,
2026-07-13 21:01:52,2026-07-14 02:01:52,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 21:31:49,2026-07-14 02:31:49,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,281.7,0.333,,,,
2026-07-13 22:01:48,2026-07-14 03:01:48,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-13 22:31:51,2026-07-14 03:31:51,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,281.8,0.0,,,,
2026-07-13 23:01:50,2026-07-14 04:01:50,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.4,0.0,,,,
2026-07-13 23:31:44,2026-07-14 04:31:44,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.4,0.0,,,,
2026-07-14 00:01:52,2026-07-14 05:01:52,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.5,0.0,,,,
2026-07-14 00:31:54,2026-07-14 05:31:54,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.4,0.0,,,,
2026-07-14 01:01:44,2026-07-14 06:01:44,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.2,0.0,,,,
2026-07-14 01:31:42,2026-07-14 06:31:42,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,280.3,0.0,,,,
2026-07-14 02:01:50,2026-07-14 07:01:50,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.9,0.0,,,,
2026-07-14 02:31:45,2026-07-14 07:31:45,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,280.0,0.0,,,,
2026-07-14 03:01:40,2026-07-14 08:01:40,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.9,0.0,,,,
2026-07-14 03:31:40,2026-07-14 08:31:40,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,280.2,0.0,,,,
2026-07-14 04:01:53,2026-07-14 09:01:53,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.2,0.0,,,,
2026-07-14 04:31:48,2026-07-14 09:31:48,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.7,0.0,,,,
2026-07-14 05:01:43,2026-07-14 10:01:43,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.3,0.0,,,,
2026-07-14 05:31:42,2026-07-14 10:31:42,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.7,0.0,,,,
2026-07-14 06:01:40,2026-07-14 11:01:40,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,279.6,0.0,,,,
2026-07-14 06:31:43,2026-07-14 11:31:43,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,280.0,0.0,,,,
2026-07-14 07:01:47,2026-07-14 12:01:47,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,,1.0,,,,
2026-07-14 07:31:42,2026-07-14 12:31:42,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.3,0.0,,,,
2026-07-14 08:01:40,2026-07-14 13:01:40,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.3,0.0,,,,
2026-07-14 08:31:45,2026-07-14 13:31:45,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.4,0.0,,,,
2026-07-14 09:01:54,2026-07-14 14:01:54,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,277.7,0.0,,,,
2026-07-14 09:31:52,2026-07-14 14:31:52,ping,1016036,cybernet.1016036,588wingames.pk,Abroad,278.1,0.0,,,,
2026-07-11 12:01:47,2026-07-11 17:01:47,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.4,0.0,,,,
2026-07-11 12:31:52,2026-07-11 17:31:52,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.6,0.0,,,,
2026-07-11 13:01:54,2026-07-11 18:01:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.8,0.667,,,,
2026-07-11 13:31:51,2026-07-11 18:31:51,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 14:01:53,2026-07-11 19:01:53,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 14:31:52,2026-07-11 19:31:52,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 15:01:50,2026-07-11 20:01:50,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 15:31:52,2026-07-11 20:31:52,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.2,0.0,,,,
2026-07-11 16:01:52,2026-07-11 21:01:52,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.4,0.0,,,,
2026-07-11 16:31:53,2026-07-11 21:31:53,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.5,0.0,,,,
2026-07-11 17:01:50,2026-07-11 22:01:50,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.0,0.0,,,,
2026-07-11 17:31:54,2026-07-11 22:31:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.5,0.0,,,,
2026-07-11 18:01:50,2026-07-11 23:01:50,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.5,0.0,,,,
2026-07-11 18:31:51,2026-07-11 23:31:51,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.1,0.0,,,,
2026-07-11 19:01:49,2026-07-12 00:01:49,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.1,0.0,,,,
2026-07-11 19:31:42,2026-07-12 00:31:42,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 20:01:53,2026-07-12 01:01:53,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.0,0.0,,,,
2026-07-11 20:31:49,2026-07-12 01:31:49,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.6,0.0,,,,
2026-07-11 21:01:44,2026-07-12 02:01:44,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.0,0.0,,,,
2026-07-11 21:31:41,2026-07-12 02:31:41,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-11 22:01:49,2026-07-12 03:01:49,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.9,0.0,,,,
2026-07-11 22:31:48,2026-07-12 03:31:48,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.2,0.0,,,,
2026-07-11 23:01:40,2026-07-12 04:01:40,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.3,0.0,,,,
2026-07-11 23:31:48,2026-07-12 04:31:48,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-12 00:01:40,2026-07-12 05:01:40,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,,1.0,,,,
2026-07-12 00:31:42,2026-07-12 05:31:42,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.8,0.0,,,,
2026-07-12 01:01:49,2026-07-12 06:01:49,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.8,0.0,,,,
2026-07-12 01:31:43,2026-07-12 06:31:43,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.9,0.0,,,,
2026-07-12 02:01:48,2026-07-12 07:01:48,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.4,0.0,,,,
2026-07-12 02:31:43,2026-07-12 07:31:43,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.3,0.0,,,,
2026-07-12 03:01:47,2026-07-12 08:01:47,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.7,0.0,,,,
2026-07-12 03:31:40,2026-07-12 08:31:40,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.1,0.0,,,,
2026-07-12 04:01:40,2026-07-12 09:01:40,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.0,0.0,,,,
2026-07-12 04:31:48,2026-07-12 09:31:48,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,258.8,0.0,,,,
2026-07-12 05:01:42,2026-07-12 10:01:42,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,261.4,0.0,,,,
2026-07-12 05:31:41,2026-07-12 10:31:41,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.3,0.0,,,,
2026-07-12 06:01:42,2026-07-12 11:01:42,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,260.8,0.0,,,,
2026-07-12 06:31:43,2026-07-12 11:31:43,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.8,0.5,,,,
2026-07-12 07:01:44,2026-07-12 12:01:44,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.2,0.0,,,,
2026-07-12 07:31:48,2026-07-12 12:31:48,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.3,0.0,,,,
2026-07-12 08:01:53,2026-07-12 13:01:53,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.6,0.0,,,,
2026-07-12 08:31:54,2026-07-12 13:31:54,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.2,0.0,,,,
2026-07-12 09:01:41,2026-07-12 14:01:41,ping,1016143,cybernet.1016143,588wingames.pk,Abroad,259.0,0.0,,,,
