probe_id,target,msm_id,isp,sector,endtime,n_hops,trombone,exit_cc,handoff_isp,foreign_hop_index,as_path
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 19:02:44,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 20:02:46,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 21:02:45,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 22:02:42,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-12 23:02:47,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 00:02:44,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 01:02:41,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 02:02:39,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 03:02:41,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 04:02:48,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 05:02:38,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 06:02:43,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 07:02:39,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 08:02:44,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 09:02:44,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 10:02:51,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 11:02:39,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 12:02:47,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 13:02:51,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 14:02:41,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 15:02:43,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 16:02:47,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 17:02:38,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 18:02:49,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 19:02:43,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 20:02:39,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 21:02:41,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 22:02:45,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-13 23:02:42,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 00:02:44,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 01:02:46,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 02:02:45,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 03:02:37,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 04:02:47,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 05:02:45,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 06:02:45,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 07:02:47,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 08:02:44,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 09:02:37,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 10:02:42,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 11:02:45,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 12:02:43,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 13:02:39,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 14:02:36,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 15:02:51,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 16:02:47,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 17:02:43,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 18:02:48,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 19:02:37,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 20:02:48,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 21:02:37,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 22:02:46,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-14 23:02:48,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 00:02:41,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 01:02:39,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 02:02:42,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 03:02:46,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 04:02:48,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 05:02:38,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 06:02:41,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 07:02:51,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 08:02:38,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 09:02:39,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 10:02:44,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 11:02:37,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 12:02:42,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 13:02:42,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 14:02:47,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 15:02:46,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 16:02:46,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 17:02:41,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 18:02:51,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 19:02:43,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 20:02:49,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 21:02:40,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 22:02:45,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-15 23:02:45,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 00:02:50,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 01:02:47,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 02:02:43,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 03:02:48,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 04:02:39,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 05:02:39,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 06:02:39,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 07:02:38,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 08:02:40,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 09:02:42,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 10:02:42,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 11:02:46,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 12:02:48,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 13:02:44,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 14:02:43,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 15:02:43,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 16:02:44,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 17:02:42,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 18:02:43,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 19:02:44,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 20:02:41,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 21:02:47,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 22:02:49,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-16 23:02:43,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 00:02:41,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 01:02:51,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 02:02:39,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 03:02:39,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 04:02:36,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 05:02:51,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 06:02:41,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 07:02:50,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 08:02:48,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 09:02:46,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 10:02:50,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 11:02:49,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 12:02:47,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 13:02:39,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 14:02:36,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 15:02:49,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 16:02:45,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 17:02:45,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 18:02:40,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 19:02:42,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 20:02:43,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 21:02:49,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 22:02:36,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-17 23:02:39,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-18 00:02:47,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-18 01:02:40,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
7613,bbise.edu.pk,189032999,zcom,Education,2026-07-18 02:02:41,10,False,,,,"[""152605"", ""38193"", null, null, ""38193"", null, null, null, ""38264"", ""38264""]"
