ts_utc,ts_pkt,kind,probe_id,probe,target,cls,rtt_min,loss,hop_count,tromboned,exit_cc,transit,endtime,trombone
2026-07-12 05:31:47,2026-07-12 10:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-12 05:02:56,False
2026-07-12 06:01:49,2026-07-12 11:01:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 06:02:42,False
2026-07-12 06:31:54,2026-07-12 11:31:54,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 06:02:42,False
2026-07-12 07:01:50,2026-07-12 12:01:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 07:02:44,False
2026-07-12 07:31:50,2026-07-12 12:31:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-12 07:02:44,False
2026-07-12 08:01:45,2026-07-12 13:01:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 08:02:42,False
2026-07-12 08:31:52,2026-07-12 13:31:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 08:02:42,False
2026-07-12 09:01:56,2026-07-12 14:01:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-12 09:02:44,False
2026-07-12 09:31:46,2026-07-12 14:31:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-12 09:02:44,False
2026-07-12 10:01:58,2026-07-12 15:01:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 10:02:48,False
2026-07-12 10:31:49,2026-07-12 15:31:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 10:02:48,False
2026-07-12 11:01:48,2026-07-12 16:01:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-12 11:02:43,False
2026-07-12 11:31:52,2026-07-12 16:31:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 11:02:43,False
2026-07-12 12:01:51,2026-07-12 17:01:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 12:02:50,False
2026-07-12 12:31:55,2026-07-12 17:31:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-12 12:02:50,False
2026-07-12 13:01:55,2026-07-12 18:01:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-12 13:02:47,False
2026-07-12 13:31:57,2026-07-12 18:31:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 13:02:47,False
2026-07-12 14:01:50,2026-07-12 19:01:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-12 14:02:36,False
2026-07-12 14:31:57,2026-07-12 19:31:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-12 14:02:36,False
2026-07-12 15:01:45,2026-07-12 20:01:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-12 15:02:38,False
2026-07-12 15:31:55,2026-07-12 20:31:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.8,0.0,,,,,2026-07-12 15:02:38,False
2026-07-12 16:01:47,2026-07-12 21:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-12 16:02:41,False
2026-07-12 16:31:45,2026-07-12 21:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-12 16:02:41,False
2026-07-12 17:01:46,2026-07-12 22:01:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.3,0.0,,,,,2026-07-12 17:02:41,False
2026-07-12 17:31:58,2026-07-12 22:31:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.2,0.0,,,,,2026-07-12 17:02:41,False
2026-07-12 18:01:51,2026-07-12 23:01:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.2,0.0,,,,,2026-07-12 18:02:42,False
2026-07-12 18:31:53,2026-07-12 23:31:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.2,0.0,,,,,2026-07-12 18:02:42,False
2026-07-12 19:01:50,2026-07-13 00:01:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.2,0.0,,,,,2026-07-12 19:02:44,False
2026-07-12 19:31:47,2026-07-13 00:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.2,0.0,,,,,2026-07-12 19:02:44,False
2026-07-12 20:01:49,2026-07-13 01:01:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.2,0.0,,,,,2026-07-12 20:02:46,False
2026-07-12 20:31:51,2026-07-13 01:31:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.2,0.0,,,,,2026-07-12 20:02:46,False
2026-07-12 21:01:50,2026-07-13 02:01:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-12 21:02:45,False
2026-07-12 21:31:51,2026-07-13 02:31:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-12 21:02:45,False
2026-07-12 22:01:59,2026-07-13 03:01:59,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-12 22:02:42,False
2026-07-12 22:31:52,2026-07-13 03:31:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.8,0.0,,,,,2026-07-12 22:02:42,False
2026-07-12 23:01:47,2026-07-13 04:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.8,0.0,,,,,2026-07-12 23:02:47,False
2026-07-12 23:31:47,2026-07-13 04:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-12 23:02:47,False
2026-07-13 00:01:56,2026-07-13 05:01:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 00:02:44,False
2026-07-13 00:31:59,2026-07-13 05:31:59,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.4,0.0,,,,,2026-07-13 00:02:44,False
2026-07-13 01:01:46,2026-07-13 06:01:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.4,0.0,,,,,2026-07-13 01:02:41,False
2026-07-13 01:31:58,2026-07-13 06:31:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.3,0.0,,,,,2026-07-13 01:02:41,False
2026-07-13 02:01:52,2026-07-13 07:01:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.3,0.0,,,,,2026-07-13 02:02:39,False
2026-07-13 02:31:53,2026-07-13 07:31:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.4,0.0,,,,,2026-07-13 02:02:39,False
2026-07-13 03:01:56,2026-07-13 08:01:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.3,0.0,,,,,2026-07-13 03:02:41,False
2026-07-13 03:31:46,2026-07-13 08:31:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.8,0.0,,,,,2026-07-13 03:02:41,False
2026-07-13 04:01:54,2026-07-13 09:01:54,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.2,0.0,,,,,2026-07-13 04:02:48,False
2026-07-13 04:31:51,2026-07-13 09:31:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 04:02:48,False
2026-07-13 05:01:48,2026-07-13 10:01:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.8,0.0,,,,,2026-07-13 05:02:38,False
2026-07-13 05:31:49,2026-07-13 10:31:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.0,0.0,,,,,2026-07-13 05:02:38,False
2026-07-13 06:01:59,2026-07-13 11:01:59,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.0,0.0,,,,,2026-07-13 06:02:43,False
2026-07-13 06:31:48,2026-07-13 11:31:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 06:02:43,False
2026-07-13 07:01:57,2026-07-13 12:01:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.0,0.0,,,,,2026-07-13 07:02:39,False
2026-07-13 07:31:58,2026-07-13 12:31:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.0,0.0,,,,,2026-07-13 07:02:39,False
2026-07-13 08:01:56,2026-07-13 13:01:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.0,0.0,,,,,2026-07-13 08:02:44,False
2026-07-13 08:31:58,2026-07-13 13:31:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.6,0.0,,,,,2026-07-13 08:02:44,False
2026-07-13 09:01:48,2026-07-13 14:01:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 09:02:44,False
2026-07-13 09:31:45,2026-07-13 14:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.0,0.0,,,,,2026-07-13 09:02:44,False
2026-07-13 10:01:46,2026-07-13 15:01:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.8,0.0,,,,,2026-07-13 10:02:51,False
2026-07-13 10:31:55,2026-07-13 15:31:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 10:02:51,False
2026-07-13 11:01:50,2026-07-13 16:01:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.1,0.0,,,,,2026-07-13 11:02:39,False
2026-07-13 11:31:46,2026-07-13 16:31:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.0,0.0,,,,,2026-07-13 11:02:39,False
2026-07-13 12:01:58,2026-07-13 17:01:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.9,0.0,,,,,2026-07-13 12:02:47,False
2026-07-13 12:31:59,2026-07-13 17:31:59,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 12:02:47,False
2026-07-13 13:01:58,2026-07-13 18:01:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 13:02:51,False
2026-07-13 13:31:57,2026-07-13 18:31:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 13:02:51,False
2026-07-13 14:01:52,2026-07-13 19:01:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 14:02:41,False
2026-07-13 14:31:50,2026-07-13 19:31:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 14:02:41,False
2026-07-13 15:01:54,2026-07-13 20:01:54,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 15:02:43,False
2026-07-13 15:31:44,2026-07-13 20:31:44,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 15:02:43,False
2026-07-13 16:01:56,2026-07-13 21:01:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 16:02:47,False
2026-07-13 16:31:55,2026-07-13 21:31:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 16:02:47,False
2026-07-13 17:01:55,2026-07-13 22:01:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 17:02:38,False
2026-07-13 17:31:46,2026-07-13 22:31:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.0,0.0,,,,,2026-07-13 17:02:38,False
2026-07-13 18:01:49,2026-07-13 23:01:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 18:02:49,False
2026-07-13 18:31:46,2026-07-13 23:31:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 18:02:49,False
2026-07-13 19:01:47,2026-07-14 00:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.8,0.0,,,,,2026-07-13 19:02:43,False
2026-07-13 19:31:58,2026-07-14 00:31:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 19:02:43,False
2026-07-13 20:01:56,2026-07-14 01:01:56,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 20:02:39,False
2026-07-13 20:31:52,2026-07-14 01:31:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 20:02:39,False
2026-07-13 21:01:53,2026-07-14 02:01:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.9,0.0,,,,,2026-07-13 21:02:41,False
2026-07-13 21:31:59,2026-07-14 02:31:59,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.8,0.0,,,,,2026-07-13 21:02:41,False
2026-07-13 22:01:53,2026-07-14 03:01:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.8,0.0,,,,,2026-07-13 22:02:45,False
2026-07-13 22:31:49,2026-07-14 03:31:49,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-13 22:02:45,False
2026-07-13 23:01:47,2026-07-14 04:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-13 23:02:42,False
2026-07-13 23:31:53,2026-07-14 04:31:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-13 23:02:42,False
2026-07-14 00:01:57,2026-07-14 05:01:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-14 00:02:44,False
2026-07-14 00:31:54,2026-07-14 05:31:54,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-14 00:02:44,False
2026-07-14 01:01:48,2026-07-14 06:01:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-14 01:02:46,False
2026-07-14 01:31:55,2026-07-14 06:31:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-14 01:02:46,False
2026-07-14 02:01:57,2026-07-14 07:01:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-14 02:02:45,False
2026-07-14 02:31:55,2026-07-14 07:31:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-14 02:02:45,False
2026-07-14 03:01:53,2026-07-14 08:01:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-14 03:02:37,False
2026-07-14 03:31:52,2026-07-14 08:31:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-14 03:02:37,False
2026-07-14 04:01:48,2026-07-14 09:01:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-14 04:02:47,False
2026-07-14 04:31:59,2026-07-14 09:31:59,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,43.6,0.0,,,,,2026-07-14 04:02:47,False
2026-07-14 05:01:46,2026-07-14 10:01:46,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.1,0.0,,,,,2026-07-14 05:02:45,False
2026-07-14 05:31:58,2026-07-14 10:31:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-14 05:02:45,False
2026-07-14 06:01:51,2026-07-14 11:01:51,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-14 06:02:45,False
2026-07-14 06:31:57,2026-07-14 11:31:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,35.1,0.0,,,,,2026-07-14 06:02:45,False
2026-07-14 07:01:47,2026-07-14 12:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-14 07:02:47,False
2026-07-14 07:31:45,2026-07-14 12:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.8,0.0,,,,,2026-07-14 07:02:47,False
2026-07-14 08:01:58,2026-07-14 13:01:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.3,0.0,,,,,2026-07-14 08:02:44,False
2026-07-14 08:31:54,2026-07-14 13:31:54,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-14 08:02:44,False
2026-07-14 09:01:52,2026-07-14 14:01:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-14 09:02:37,False
2026-07-14 09:31:48,2026-07-14 14:31:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-14 09:02:37,False
2026-07-14 10:01:58,2026-07-14 15:01:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-14 10:02:42,False
2026-07-14 10:31:57,2026-07-14 15:31:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-14 10:02:42,False
2026-07-14 11:01:54,2026-07-14 16:01:54,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-14 11:02:45,False
2026-07-14 11:31:45,2026-07-14 16:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-14 11:02:45,False
2026-07-14 12:01:57,2026-07-14 17:01:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.8,0.0,,,,,2026-07-14 12:02:43,False
2026-07-14 12:31:47,2026-07-14 17:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-14 12:02:43,False
2026-07-14 13:01:53,2026-07-14 18:01:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-14 13:02:39,False
2026-07-14 13:31:52,2026-07-14 18:31:52,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-14 13:02:39,False
2026-07-14 14:01:58,2026-07-14 19:01:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-14 14:02:36,False
2026-07-14 14:31:50,2026-07-14 19:31:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-14 14:02:36,False
2026-07-14 15:01:55,2026-07-14 20:01:55,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,32.2,0.0,,,,,2026-07-14 15:02:51,False
2026-07-14 15:31:47,2026-07-14 20:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,27.9,0.0,,,,,2026-07-14 15:02:51,False
2026-07-14 16:01:59,2026-07-14 21:01:59,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,28.0,0.0,,,,,2026-07-14 16:02:47,False
2026-07-14 16:31:45,2026-07-14 21:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,31.2,0.0,,,,,2026-07-14 16:02:47,False
2026-07-14 17:31:45,2026-07-14 22:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,30.0,0.0,,,,,2026-07-14 17:02:43,False
2026-07-14 18:01:54,2026-07-14 23:01:54,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.5,0.0,,,,,2026-07-14 18:02:48,False
2026-07-14 18:31:58,2026-07-14 23:31:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.4,0.0,,,,,2026-07-14 18:02:48,False
2026-07-14 19:01:57,2026-07-15 00:01:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.5,0.0,,,,,2026-07-14 19:02:37,False
2026-07-14 19:31:45,2026-07-15 00:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.5,0.0,,,,,2026-07-14 19:02:37,False
2026-07-14 20:01:53,2026-07-15 01:01:53,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.4,0.0,,,,,2026-07-14 20:02:48,False
2026-07-14 20:31:48,2026-07-15 01:31:48,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.5,0.0,,,,,2026-07-14 20:02:48,False
2026-07-14 21:01:58,2026-07-15 02:01:58,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,45.9,0.0,,,,,2026-07-14 21:02:37,False
2026-07-14 21:31:50,2026-07-15 02:31:50,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.5,0.0,,,,,2026-07-14 21:02:37,False
2026-07-14 22:01:59,2026-07-15 03:01:59,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.4,0.0,,,,,2026-07-14 22:02:46,False
2026-07-14 22:31:47,2026-07-15 03:31:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.4,0.0,,,,,2026-07-14 22:02:46,False
2026-07-14 23:01:54,2026-07-15 04:01:54,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.4,0.0,,,,,2026-07-14 23:02:48,False
2026-07-14 23:31:45,2026-07-15 04:31:45,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.3,0.0,,,,,2026-07-14 23:02:48,False
2026-07-15 00:01:57,2026-07-15 05:01:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.4,0.0,,,,,2026-07-15 00:02:41,False
2026-07-15 00:31:57,2026-07-15 05:31:57,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.3,0.0,,,,,2026-07-15 00:02:41,False
2026-07-15 01:01:47,2026-07-15 06:01:47,ping,7613,zcom.7613,bbise.edu.pk,Pakistan,29.4,0.0,,,,,2026-07-15 01:02:39,False
